Name,Class,Spells,Skills
be89f470,Wizard 9,Fire Bolt*0|Mending*0|Mage Hand*0|Frostbite*0|Disguise Self*1|Burning Hands*1|Find Familiar*1|Charme*1|Expeditos Retreat*1|Earth Tremor*1|Ice Knife*1|Mage Armor*1|Magic Missile*1|Identify*1|Chromatic Orb*1|Grease*1|Detect Magic*1|Comprehend Languages*1|Shield*1|Tasha's Hideous Laughter*1|Alarm*1|Tasha'w Caustic Brew*1|Tenser Floating Disk*1|Chaos Bolt*1|Invisibility*2|Web*2|Warp Sense*2|Darkness*2|Misty Step*2|Detect Thoughts*2|Skywrite*2|Mirror Image*2|Phantasmal Force*2|Crown Of Madness*2|Spider Climb*2|Alter Self*2|Ray Of Enfeeblement*2|Earthbind*2|Arcane Lock*2|Spider Climb*2|Fireball*3|Lighting Bolt*3|Counterspell*3|Bestow Curse*3|Phantom Steed*3|Dispel Magic*3|Non Detection*3|Haste*3|Gaseous Form*3|Leomund's Tony Hut*3|Gliph Of Warding*3|Blight*4|Phantasmal Killer*4|Polymorph*4|Dimension Door*4,Arcana|History|Investigation|Insight
f5232c53,Artificer 4,Heroism*1|Shield*1,Arcana|History|Medicine|Perception|Deception
03591282,Druid 3,Produce Flame *0|Shape Water *0|Absorb Elements *1|Beast Bond *1|Goodberry*1|Healing Word *1|Lesser Restoration *2|Summon Beast *2,Arcana|Nature|Insight|Perception
d6a3e852,Monk 6,No spells,Acrobatics|Stealth|Investigation|Insight|Perception
d6a3e852,Monk 6,No spells,Acrobatics|Stealth|Investigation|Insight|Perception
0efb740c,Cleric 2,Fog Cloud*1|Thunderwave*1,Stealth|Religion|Insight|Medicine|Perception|Persuasion
ae87e3e9,Cleric 1,Guidance*0|Word of Radiance*0|Shillelagh*0|Animal Friendship*1|Speak with Animals*1|Sanctuary*1|Cure Wounds*1|Bless*1|Guiding Bolt*1|Invisibility (1/LR)*1|Inflict Wounds (1/LR)*1,Religion|Animal Handling|Insight|Medicine|Perception|Performance|Persuasion
ae87e3e9,Cleric 1,Guidance*0|Word of Radiance*0|Shillelagh*0|Animal Friendship*1|Speak with Animals*1|Sanctuary*1|Cure Wounds*1|Bless*1|Guiding Bolt*1,Religion|Animal Handling|Insight|Medicine|Perception|Performance|Persuasion
6cc697eb,Cleric 1,Guidance*0|Word of Radiance*0|Shillelagh*0|Animal Friendship*1|Speak with Animals*1|Sanctuary*1|Cure Wounds*1|Bless*1|Guiding Bolt*1,Religion|Animal Handling|Insight|Medicine|Perception|Performance|Persuasion
6cc697eb,Cleric 1,Guidance*0|Word of Radiance*0|Shillelagh*0|Animal Friendship*1|Speak with Animals*1|Sanctuary*1|Cure Wounds*1|Bless*1|Guiding Bolt*1,Religion|Animal Handling|Insight|Medicine|Perception|Performance|Persuasion
d8044aab,Monk 1,No spells,Athletics|Sleight of Hand|Investigation|Insight|Perception|Survival|Deception|Performance
b87aa871,Rogue 1|Wizard 7,Create Bonfire*0|Booming Blade*0|Mage Hand*0|Mending*0|Identify*1|Silent Image*1|Fog Cloud*1|Burning Hands*1|Detect Magic*1|Charm Person*1|Disguise Self*1|Mage Armor*1|Chromatic Orb*1|Tasha's Hideous Laughter*1|Unseen Servant*1|Witch Bolt (30 Ft 1d12 Per Lvl)*1|Shield*1|Comprehend Languages*1|Expeditious Retreat*1|Feather Fall*1|Cure Wounds*1|Healing Word*1|Aganzzar's Scorcher*2|Pass Without Trace (+10 Stealth Cannot Be Tracked)*2|Knock*2|Detect Thoughts*2|Invisibility*2|Misty Step (30 Ft Teleport)*2|See Invisibility*2|Scorching Ray*2|Levitate*2|Magic Weapon*2|Shatter (3d8 Thunder 10ft Radius)*2|Enlarge Reduce*2|Mirror Image*2|Hold Person *2|Lesser Restoration *2|Prayer Of Healing *2|Dispel Magic*3|Fireball*3|Remove Curse*3|Clairvoyance*3|Blink*3|Counterspell*3|Lightning*3|Tongues*3|Haste*3|Aura Of Vitality *3|Mass Healing Word*3|Summon Greater Demon*4|Morden- Private Sanctum *4|Arcane Eye *4|Banishment *4|Aura Of Purity *4|Aura Of Life *4,Sleight of Hand|Stealth|Investigation|Insight|Deception|Persuasion
c0ca6787,Cleric 10,Spare The Dying*0|Guidance*0|Taumaturgia*0|Riparare*0|Luce*0|Artificio Druidico*0|Randello Incantato*0|Animal Friendship*1|Speak with Animals*1|Spike Growth*1|Barkskin*1|Bane*1|Bless*1|Ceremonia (R)*1|Command*1|Create Or Destroy Water*1|Cure Wounds*1|Detect Evil And Good*1|Detect Magic (R)*1|Detect Poison and Disease*1|Guiding Bolt*1|Healing Word*1|Inflict Wounds*1|Protection From Evil and Good*1|Purify Food And Drink (R)*1|Sanctuary*1|Shield Of Fate*1|Aid*2|Augury (R)*2|Cecità/Sordita*2|Borrowed Knowledge*2|Calm Emotions*2|Continual Flame*2|Enhanche Ability*2|Find Traps*2|Gentle Repose (R)*2|Hold Person*2|Lesser Restoration*2|Locate Object*2|Prayer Of Healing*2|Protection From Poison*2|Silence (R)*2|Spiritual Weapon*2|Warding Bond*2|Zone Of Truth*2|Plant Growth*3|Wind Wall*3|Anímate Death*3|Aura Of Vitality*3|Beacon Of Hope*3|Curse*3|Clarvoyance*3|Crea Cibo E Acqua*3|Daylight*3|Dispel Magic*3|Fast Friends*3|Feign Death (R)*3|Glyph Of Warding*3|Magic Circle*3|Mass Healing Word*3|Meld Into Stone*3|Protection From Energy*3|Remove Curse*3|Revivify*3|Sending*3|Speak With Dead*3|Spirit Guardians*3|Spirit Shroud*3|Tongues*3|Water Walk (R)*3|Dominate Beast*4|Grasping Vine*4|Aura Of Life*4|Aura Of Purity*4|Banishment*4|Control Water*4|Death Ward*4|Divination (R)*4|Freedom Of Movement*4|Guardian Of Faith*4|Locate Creature*4|Stone Shape*4|Insect Plague*5|Tree Stride*5|Commune (R)*5|Contagio*5|Alba*5|Dispel Evil*5|Flame Strike*5|Geas*5|Greater Restoration*5|Hallow*5|Holy Weapon*5|Insect Plague*5|Legend Lore*5|Mass Cure Wounds*5|Planar Binding*5|Raise Dead*5|Scrying*5|Sulmona Celestial*5,Nature|Religion|Insight|Medicine|Perception|Survival|Persuasion
c0ffcb19,Druid 3,No spells,Arcana|History|Nature|Perception|Survival
712694e4,Rogue 4,No spells,Athletics|Sleight of Hand|Stealth|Insight|Perception|Deception|Persuasion
7800c0db,Sorcerer 1|Bard 2,Mage Hand*0|Mind Silver*0|Prestidigitation*0|Chill Touch*0|Minor Illusion*0|Vicious Mockery*0|Magic Missle*1|Shield*1|Detect Magic*1|Dissonant Whispers*1|Heroism*1|Tasha’s Hideous Laughter*1|Charm Person*1,Arcana|History|Insight|Deception|Performance|Persuasion
7800c0db,Sorcerer 1|Bard 2,No spells,Arcana|History|Insight|Deception|Performance|Persuasion
7800c0db,Sorcerer 1|Bard 2,No spells,Arcana|History|Insight|Deception|Performance|Persuasion
9e7007fc,Monk 3|Fighter 1,No spells,Athletics|Acrobatics|Stealth|Intimidation
415c3dc5,Paladin 5,Sanctuary*1|Sleep*1|Calm Emotions*2|Hold Person*2,Athletics|Acrobatics|Insight|Intimidation
ad7164ec,Barbarian 12,No spells,Athletics|Perception|Survival|Intimidation
ec9c8309,Ranger 3,Charm Person*1,Acrobatics|Stealth|Investigation|Animal Handling|Perception|Survival
a24df9dc,Druid 3,Chill Touch*0|Blindness/Deafness*2|Gentle Repose*2,Sleight of Hand|Investigation|Animal Handling|Insight|Perception|Survival|Performance
4c51b95c,Druid 3,Chill Touch*0|Blindness/Deafness*2|Gentle Repose*2,Stealth|Nature|Animal Handling|Insight|Medicine|Perception|Survival
2b837e46,Rogue 4,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Persuasion
1ae5de86,Rogue 3,Guidance *0|Druidcraft*0|Mage hand*0|Minnor Illusion*0|Booming Blade*0|Silvery Barbs*1|Find Familiar*1|Disguise Self*1|Silent Image*1,Acrobatics|Sleight of Hand|Stealth|Arcana|Investigation|Perception
1ae5de86,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Arcana|Investigation|Perception
97d63372,Fighter 3,No spells,Athletics|Animal Handling|Perception|Survival|Intimidation|Performance
50f8671b,Rogue 5,No spells,Acrobatics|Sleight of Hand|Stealth|Animal Handling|Perception|Survival
e0f22412,Monk 3,No spells,Athletics|Insight|Medicine|Perception
45e64dcc,Fighter 3,No spells,Athletics|Acrobatics|Perception|Intimidation
bea71ffe,Paladin 3,Ensnaring Strike*1|Speak with Animals*1,Athletics|Perception|Intimidation|Persuasion
86967a31,Druid 3,Barkskin*2|Spider Climb*2,Nature|Animal Handling|Medicine|Perception|Survival
86967a31,Druid 1,No spells,Nature|Animal Handling|Medicine|Perception|Survival
45e64dcc,Fighter 1,No spells,Athletics|Acrobatics|Perception|Intimidation
2e0a1187,Barbarian 11,No spells,Athletics|Nature|Animal Handling|Perception|Survival|Intimidation
8075501a,Rogue 2,No spells,Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception|Intimidation|Persuasion
bea71ffe,Paladin 1,No spells,Athletics|Perception|Intimidation|Persuasion
2b837e46,Rogue 4,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Persuasion
9c567ae0,Bard 3,No spells,Acrobatics|Sleight of Hand|History|Investigation|Insight|Deception|Performance|Persuasion
dfd73010,Rogue 3,No spells,Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion
3bea77d7,Barbarian 3,No spells,Athletics|Insight|Survival|Intimidation|Persuasion
c5018cc8,Paladin 3,Bane*1|Hunter’s Mark*1,Athletics|History|Religion|Persuasion
84b19b9a,Monk 1,No spells,Acrobatics|Religion|Insight|Medicine|Intimidation
1f8d74da,Barbarian 13,No spells,Athletics|Religion|Insight
63c08582,Druid 3,Poison Spray*0|Frostbite*0|Chill Touch Circle Spell*0|Blindness/deafness C/S*0|Gentle Repose C/S*0|Ice Knife*1|Earth Tremor*1|Purify Food And Drink*1|Darkvision*2|Spike Growth*2,Nature|Animal Handling|Insight|Perception
63c08582,Druid 3,Poison Spray*0|Frostbite*0|Chill Touch*0|Ice Knife*1|Earth Tremor*1|Purify Food And Drink*1|Blindness/Deafness*2|Gentle Repose*2,Nature|Animal Handling|Insight|Perception
a6e5193e,Barbarian 5|Warlock 3,Green Flame Blade*0|Arms Of Hadar*1|Misty Step*2|Mind Thrust*2,Athletics|Nature|Animal Handling|Perception|Survival|Intimidation
bb573925,Rogue 3,No spells,Sleight of Hand|Insight|Deception|Persuasion
ca121609,Fighter 8,No spells,Athletics|Acrobatics|Perception|Survival
e3d46ab7,Paladin 9,Armor of Agathys*1|Command*1|Hold Person*2|Spiritual Weapon*2|Bestow Curse*3|Fear*3,History|Religion|Perception|Intimidation|Persuasion
b9215b1b,Wizard 4,No spells,Arcana|History|Investigation|Insight|Perception|Survival
b2d4190e,Sorcerer 5,Botschaft*0|Feuerpfeil*0|Magierhand*0|Tanzende Lichter*0|Taschenspielerei*0| Magierruestung*1|Magie Entdecken*1|Chromatische Kugel*1|Unsichtbarkeit*2|Dolchwolke*2|Fliegen*3,Animal Handling|Survival|Deception|Persuasion
40aaa587,Rogue 1,No spells,Athletics|Sleight of Hand|Stealth|Investigation|Intimidation|Persuasion
8ba90b13,Rogue 1,No spells,Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception
1f8d74da,Cleric 1,Charm Person*1|Disguise Self*1,Religion|Insight|Medicine|Perception|Persuasion
c8b2cafa,Barbarian 5,No spells,Athletics|Nature|Animal Handling|Perception|Survival|Intimidation
132cbf18,Wizard 2,Firebolt*0|Message*0|Minor Illusion*0|Find Familiar (Ritual)*1|Disguise Self*1|Feather Fall*1|Ray Of Sickness*1|Identify (Ritual)*1|Mage Armor*1|Unseen Servant (Ritual)*1,Arcana|History|Investigation|Nature|Religion|Perception
8dbdef4f,Fighter 2,No spells,Athletics|Perception|Survival|Intimidation
7f8137e5,Rogue 2,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Deception|Persuasion
d529fa0b,Bard 2,Thaumaturgy*0|Prestidigitation*0|Vicious Mockery*0|Cure Wounds*1|Healing Word*1|Command*1|Faerie Fire*1|Sleep*1,Acrobatics|History|Religion|Perception|Performance|Persuasion
974413c7,Sorcerer 2,Guidance*0|Sacred Flame*0|Mage Hand*0|Shocking Grasp*0|Cure Wounds*1|Bless*1|Healing Word*1|Mage Armor*1,Religion|Insight|Deception|Persuasion
5d584807,Paladin 2|Bard 14,Vicious Mockery*0|Mending*0|Thunderclap*0|Bless*1|Ceremony*1|Command*1|Compelled Duel*1|Cure Wounds*1|Detect Evil And Good*1|Detect Magic*1|Detect Poison And Disease*1|Divine Favor*1|Heroism*1|Protection From Evil And Good*1|Searing Smite*1|Thunderous Smite*1|Wrathful Smite*1|Shield Of Faith*1|Purify Food And Drink*1|Healing Word*1|Feather Fall*1|Zone Of Truth*2|Phantasmal Force*2|Calm Emotions*2|Tongues*3|Aura Of Vitality*3|Catnap*3|Major Image*3|Polymorph*4|Find Greater Steed*4|Greater Restoration*5|Synaptic Static*5|Wall Of Force*5|Otto's Irresistible Dance*6|Word Of Recall*6|Regenerate*7,Athletics|Acrobatics|History|Insight|Performance|Persuasion
392c95bd,Warlock 4,Minor Illusion*0|Booming Blade*0|Eldritch Blast*0|Mage Hand or Sword Burst*0|Wrathful Smite*1|Inflict Wounds (1/day+)*1|Arms Of Hadar*1|Armor Of Agathys*1|Blur*2|Invisibility (1/day +)*2|Shatter*2,Athletics|Investigation|Perception|Intimidation
9fc0f200,Bard 5,Mage Hand*0|Vicious Mockery*0|Cure Wounds*1|Healing Word*1|Featherfall*1|Dissonant Whispers*1|Sleep*1|Thunderwave*1|Heat Metal*2|Snow White's Cottage*3,Stealth|History|Animal Handling|Medicine|Perception|Deception|Intimidation|Performance|Persuasion
8dbdef4f,Fighter 2,No spells,Athletics|Perception|Survival|Intimidation
6cd9db84,Rogue 1,No spells,Acrobatics|Sleight of Hand|Deception
99e5f422,Monk 3,No spells,Athletics|Acrobatics|History|Survival|Intimidation
28c88aa7,Druid 3,No spells,Animal Handling|Medicine|Survival|Deception
a92567e0,Paladin 3,Protection from Evil and Good*1|Sanctuary*1,Medicine|Survival|Deception|Intimidation|Persuasion
1b02ea55,Fighter 8,No spells,Athletics|Acrobatics|Perception|Intimidation
f8e4101a,Cleric 4,Guidance - C*0|Spare The Dying *0|Divine Favor - C*1|Shield of Faith - C*1|Bless - C*1|Guiding Bolt*1|Inflict Wounds*1|Magic Weapon - C*2|Spiritual Weapon*2|Warding Bond*2|Aid*2,Athletics|Religion|Insight|Intimidation
6e58bc4f,Wizard 6,No spells,Arcana|History|Insight|Persuasion
f409075d,Warlock 6,Light*0|Sacred Flame*0|Eldritch Blast*0|Mage Hand*0|Minor Illusion*0|Charm Person*1|Unseen Servant*1|Comprehend Languages*1|Cure Wounds*1|Guiding Bolt*1|Find Familar*1|Spider Climb*2|Misty Step*2,Insight|Perception|Deception|Intimidation|Persuasion
63c08582,Druid 1,Poison Spray*0|Frostbite*0|Ice Knife*1|Earth Tremor*1,Nature|Animal Handling|Insight|Perception
0d4844b9,Paladin 13,Bane*1|Hunter’s Mark*1|Cure Wounds*1|Thunder Smite*1|Command *1|Detect Evil*1|Misty Step*2|Find Steed*2|Hold Person *2|Haste*3|Protection from Energy*3|Blinding Smite*3|Banishment*4|Dimension Door*4,History|Religion|Intimidation|Persuasion
e1d271ce,Ranger 3,Speak with Animals*1|Disguise Self*1|Goodberry*1,Acrobatics|Stealth|Investigation|Animal Handling|Perception|Survival
0fca0598,Artificer 12,Mending*0|Guidance*0|Light*0|Heroism*1|Shield*1|Feather Fall*1|Cure Wounds*1|Catapult*1|Alarm*1|Disguise Self*1|Detect Magic*1|Expeditious Retreat*1|Fairie Fire*1|False Life*1|Grease*1|Identify*1|Jump*1|Longstrider*1|Purify Food And Water*1|Sanctuary*1|Snare*1|Tasha's Caustic Brew*1|Absorb Elements*1|Branding Smite*2|Blur*2|Levitate*2|Alter Self*2|Rope Trick*2|Warding Bond*2|Vortex Warp*2|Aid*2|Arcane Lock*2|Continual Flame*2|Darkvision*2|Enhance Ability*2|Enlarge/Reduce*2|Heat Metal*2|Invisibility*2|Kinetic Jaunt*2|Lesser Restoration*2|Magic Mouth*2|Magic Weapon*2|Protection From Poison*2|Pyrotechnics*2|See Invisibility*2|Skywrite*2|Spider Climb*2|Web*2|Aura of Vitality*3|Conjure Barrage*3|Haste*3|Blink*3|Fly*3|Water Breathing *3|Dispel Magic*3|Intellect Fortress*3|Glyph of Warding *3|Water Walk*3|Tiny Servant*3|Revivify*3|Protection From Energy*3|Flame Arrows*3|Elemental Weapon*3|Create Food And Water*3|Catnap*3|Ashardalon's Stride*3,Sleight of Hand|Investigation|Nature|Deception
f3da280c,Ranger 1,No spells,Athletics|Stealth|Investigation|Insight|Deception|Intimidation
04f82432,Artificer 3,Healing Word*1|Ray of Sickness*1,Investigation|Nature|Insight|Perception|Persuasion
105a1da9,Fighter 3,No spells,Athletics|Perception|Survival|Intimidation
72942387,Fighter 1,No spells,Athletics|Animal Handling|Perception|Survival
87fc7855,Ranger 5,mage hand*0|thorn whip*0|poison spray*0|hail of thorns*1|Faerie Fire*1|ensnaring strike*1|speak with animals*1|Beast Sense*2|Web*2,Athletics|Stealth|Investigation|Nature|Animal Handling|Perception|Survival
1623ac85,Barbarian 18,Thaumaturgy*0|Burning Hands*0|Darkness*0|Cure Wounds*1|Burning Hands*1|Darkness*2,Athletics|Sleight of Hand|Stealth|Intimidation
1623ac85,Barbarian 18,Thaumaturgy*0|Burning Hands*0|Darkness*0|Cure Wounds*1|Burning Hands*1|Darkness*2,Athletics|Sleight of Hand|Stealth|Intimidation
812847d5,Bard 5,No spells,Acrobatics|Investigation|Insight|Performance|Persuasion
025a18c4,Paladin 7,Hellish Rebuke*1|Inflict Wounds*1|Crown of Madness*2|Darkness*2,Athletics|Insight|Intimidation|Persuasion
4d441bca,Wizard 6,Mage Hand*0|Chill Touch*0|Message*0|Friends*0|Light*0|Alarm (R)*1|Detect Magic (R)*1|Comprehend Languages (R)*1|Find Familiar (R)*1|Identify (R)*1|Tensers F.D. (R)*1|Unseen Servant(R)*1|Magic Missile*1|Shield*1|Fog Cloud*1|Web*2|Augury (R)*2|Misty Step*2|Gentle Repose (R)*2|Sleet Storm*3|Blink*3|Leomunds T.H.(R)*3|Phantom Steed(R)*3,Stealth|History|Investigation|Perception|Deception
36e3c82a,Fighter 4,No spells,Insight|Perception|Survival|Persuasion
4a767ce7,Warlock 5,No spells,Arcana|Perception|Deception|Persuasion
93fff92c,Druid 5,No spells,Athletics|Arcana|Nature|Perception|Survival
41acfc22,Artificer 5,Heroism*1|Shield*1|Branding Smite*2|Warding Bond*2,Arcana|History|Investigation|Medicine|Perception
c29ec9cf,Ranger 5,Speak with Animals*1|Disguise Self*1|Beast Sense*2|Rope Trick*2,Stealth|Nature|Animal Handling|Insight|Perception|Survival
acba3b9e,Rogue 5,No spells,Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception
4526a1af,Cleric 5,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3,Religion|Insight|Medicine|Persuasion
2aa33d9d,Warlock 10,Light*0|Sacred Flame*0|Cure Wounds*0|Guiding Bolt*0|Prestidigitation *0|Mage Hand*0|Arms Of Hadar*1|Witch Bolt*1|Protection From Evil And Good *1|Misty Step*2|Spider Climb*2|Counterspell*3|Hypnotic Pattern*3|Hunger Of Hadar*3|Dimension Door*4|Banishment *4|Hold Monster*5,Investigation|Nature|Insight|Persuasion
e3c9d687,Druid 3,Guidance*0|Guiding Bolt*1,Arcana|Insight|Medicine|Perception|Survival
f90a942f,Rogue 3,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception
7fe1a60c,Fighter 3,No spells,Athletics|Acrobatics|Animal Handling|Intimidation|Performance
4255ae87,Warlock 3,No spells,Investigation|Insight|Deception|Persuasion
8356ccb2,Paladin 2|Rogue 1,No spells,Athletics|Arcana|Investigation|Religion|Insight|Perception
No name from Charater #288,Ranger 11,Speak with Animals*1|Protection from Evil and Good*1|Beast Sense*2|Zone of Truth*2|Speak with Plants*3|Magic Circle*3,Acrobatics|Stealth|Nature|Animal Handling|Insight|Perception|Survival
b6d65d38,Warlock 3,Eldritch Blast*0|Minor illusion*0|Hex*1|Protection From Evil And Good*1|Armor Of Agathys*1|Suggestion*2,Stealth|Investigation|Deception|Intimidation
No name from Charater #290,Fighter 10,No spells,Athletics|History|Insight|Perception
28422390,Paladin 1,No spells,Religion|Insight|Medicine|Persuasion
fd5936f9,Cleric 6|Wizard 2,"1(CLR)Guidance (+1d4)*0|2(CLR)Thaumturgy*0|3(CLR)Virtue[1d4+3tempHP]1rd*0|1(Wiz)BladeBurst(2d6,5ftDex)*0|2(Wiz)Shape Water*0|3(Wiz)Encode Thoughts*0|4(CLR)Resistance*0|(Knowledge)Command*1|(Knowledge)Identify*1|(Cler)Bane (-1d4 Atks+saves)*1|(Cler)Bless (+1d4atk+Saves)*1|(Cler)C.Fear (Wis, Frightened, Retry)*1|(Cler)Create/Destroy Water*1|(Cler)Detect EviL+Good*1|(Cler)Detect Poison+Disease*1|(Wiz)Detect Magic*1|(Wiz)Floating Disk*1|(Wiz)Alarm*1|(Wiz)Illusory Script *1|(Wiz)Sleep 5d8+2d8/lvl*1|(Wiz)Comprehend Language *1|(Wiz)ProtectionGoodEvil*1|(Wiz)Feather Fall*1|(Cler) PurifyFood And DRINK*1|(Cler)Ray of Sick*1|(Cler)Inflict Wound*1|(Wiz)Unseen Servant*1|(Cler) Healing Word*1|(Knowledge)Augury*2|(Knowledge)Suggestion*2|(Cler)Lesser Restoration *2|(Cler)SpiritWeapon,1d8+4(+1d8lvl)*2|(Cler)Calm Emotions*2|(Cler)Warding Bond*2|(Cler)Prayer Of Healing*2|(Cler)Water Walk*3|(Cler)Mass Healing Word*3|(Cler) Sending *3|(Cler)Nondetection*3|(Cler)Speak with Dead*3|(Wiz)Fly*3|(Wiz, Ritual) Mihn Tzu Minimosque*3|(Cler)Dimension Door*4",Arcana|History|Nature|Religion|Medicine|Perception
b0455055,Paladin 2,No spells,History|Religion|Intimidation|Persuasion
01036bf3,Ranger 1,No spells,Athletics|Sleight of Hand|Stealth|Investigation|Nature|Animal Handling|Survival
1d40c29f,Paladin 1,No spells,Athletics|History|Religion|Persuasion
No name from Charater #296,Cleric 5,False Life*1|Ray of Sickness*1|Blindness/Deafness*2|Ray of Enfeeblement*2|Animate Dead*3|Vampiric Touch*3,History|Religion|Insight|Medicine|Survival
No name from Charater #297,Warlock 5,Spare the Dying*0,Stealth|Arcana|Religion|Survival|Deception|Intimidation
be717d80,Cleric 20,Sacred Flame*0|Spare The Dying*0|Fog Cloud*1|Thunderwave*1|Hellish Rebuke*1|Healing Word*1|Cure Wounds*1|Inflict Wounds*1|Bane *1|Bless*1|Gust of Wind*2|Shatter*2|Spiritual Weapon*2|Hold Person*2|Call Lightning*3|Sleet Storm*3|Dispel Magic*3|Spirit Guardians*3|Control Water*4|Ice Storm*4|Banishment*4|Death Ward*4|Destructive Wave*5|Insect Plague*5|Heal*6|Power Word Heal*9,Religion|Insight|Medicine|Persuasion
e2915746,Wizard 20,Frostbite*0|Chill Touch*0|Mage Hand*0|Ray Of Frost*0|Toll The Dead*0|Magic Missile*1|Shield*1|Blur*2|Misty Step*2|Fortunes Favor*2|Shadow Blade*2|Haste*3|Counterspell*3|Dispel Magic*3|Banishment*4|Blight*4|Cone Of Cold*5|Animate Objects*5|Scatter*6|Simulacrum*7|Power Word Stun*8|Foresight *9,Stealth|Arcana|Insight|Medicine|Deception
baeb493b,Barbarian 5,No spells,Athletics|Insight|Perception|Intimidation|Persuasion
38adc332,Barbarian 6,No spells,Athletics|Religion|Insight|Perception|Intimidation
26d917ed,Sorcerer 6,Mage Hand*0|Shocking Grasp*0|Mending*0|Fire Bolt*0|Green Flame Blade*0|Magic Missle*1|Witch Bolt*1|Chaos Bolt*1|Scorching Ray*2|Shatter*2|Fireball*3,Arcana|Investigation|Insight|Deception
8998b3a5,Warlock 1,Eldritch Blast*0|Chill Touch*0|Charm Person*1|Witch Bolt*1|Dissonant Whispers*1|Tasha's Hideous Laughter*1,Sleight of Hand|Investigation|Nature|Deception
3064e25f,Monk 5,No spells,Acrobatics|Stealth|Animal Handling|Perception|Survival
dbd6b3ae,Warlock 5,No spells,Arcana|Animal Handling|Survival|Deception
b2d4190e,Sorcerer 1,No spells,Animal Handling|Survival|Deception|Persuasion
7b232c96,Fighter 5,Klingenbann*0|Tanzende Lichter*0|Alarm*1|Federfall*1|Magierruestung*1,Acrobatics|Stealth|Arcana|Animal Handling|Survival
cfc017d0,Fighter 5,No spells,Athletics|Stealth|Animal Handling|Perception|Survival
d34a98a4,Barbarian 5,No spells,Athletics|Animal Handling|Insight|Medicine|Perception|Survival|Intimidation
No name from Charater #310,Blood-Hunter 3,No spells,Athletics|Acrobatics|Stealth|Investigation|Perception|Deception|Persuasion
No name from Charater #311,Cleric 3,False Life*1|Ray of Sickness*1|Blindness/Deafness*2|Ray of Enfeeblement*2,History|Religion|Insight|Medicine|Survival
No name from Charater #312,Monk 3,No spells,Acrobatics|Animal Handling|Insight|Survival
No name from Charater #313,Fighter 3,No spells,Athletics|Survival|Intimidation
No name from Charater #314,Ranger 3,Speak with Animals*1|Protection from Evil and Good*1,Acrobatics|Stealth|Nature|Animal Handling|Insight|Perception|Survival
No name from Charater #315,Barbarian 3,No spells,Athletics|Nature|Animal Handling|Survival|Intimidation
No name from Charater #316,Warlock 3,Spare the Dying*0,Stealth|Arcana|Religion|Survival|Deception|Intimidation
No name from Charater #317,Artificer 3,Heroism*1|Shield*1,Arcana|History|Investigation|Insight
No name from Charater #318,Mystic 3,No spells,Arcana|History|Nature|Insight
9e7007fc,Monk 3,No spells,Athletics|Acrobatics|Stealth|Intimidation
No name from Charater #320,Rogue 3,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Nature|Perception|Survival|Deception|Intimidation
No name from Charater #321,Bard 1,No spells,Sleight of Hand|History|Survival|Deception|Performance
b935f0da,Ranger 3,Hail Of Thorns*1|Hunter's Mark*1|Disguise Self*1,Stealth|Investigation|Nature|Animal Handling|Perception|Survival
fb2725fb,Artificer 5,Magic Stone*0|Featherfall*1|Catapult*1|Disguise Self*1|Cure Wounds*1|Heat Metal*2|Invisibility*2,History|Animal Handling|Perception|Survival
8247420c,Cleric 3,Toll The Dead *0|Spare The Dying*0|Sacred Flame*0|Divine Favor - C*1|Shield of Faith - C*1|Bless - C*1|Command*1|Guiding Bolt*1|Inflict Wounds *1|Bane - C*1|Magic Weapon - C*2|Spiritual Weapon*2|Aid*2,Athletics|Religion|Insight|Intimidation
4be809ab,Artificer 8,Mending*0|Sword Burst*0|Fire Bolt*0|Magic Missile*1|Thunderwave*1|Absorb Elements*1|Cure Wounds*1|Faerie Fire (Con)*1|Feather Fall*1|Sanctuary*1|Tasha's Caustic Brew (Con)*1|Detect Magic (Con/Rit)*1|Mirror Image*2|Shatter*2|Aid*2|Alter Self (Con)*2|Arcane Lock*2|Blur*2|Continual Flame*2|Darkvision*2|Enhance Ability*2|Heat Metal (Con)*2|Invisibility (Con)*2|Lesser Restoration*2|Levitate*2|See Invisibility*2,Arcana|History|Investigation|Insight|Perception
054b6b9e,Barbarian 3,No spells,Athletics|Insight|Survival|Intimidation|Persuasion
4143add9,Barbarian 3,No spells,Sleight of Hand|Animal Handling|Perception|Deception|Intimidation
95b26db6,Ranger 3,No spells,Nature|Animal Handling|Insight|Perception|Survival
